date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2025-Jun-23,trade,sell,Sell trade,US88160R1014,"TESLA INC. DL -,001",0.240214,73.07,€1217.63,"Trade Sell trade US88160R1014 TESLA INC. DL -,001, quantity: 0.240214 €73.07 €1,217.63 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jun-24,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),0.13325,1.00,€1218.63,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 0.13325 €1.00 €1,218.63"
2025-Jun-24,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),31,231.62,€1450.25,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 31 €231.62 €1,450.25"
2025-Jun-24,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),0.427528,9.60,€1459.85,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 0.427528 €9.60 €1,459.85"
2025-Jun-24,trade,sell,Sell trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),10,223.60,€1683.45,"Trade Sell trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 10 €223.60 €1,683.45"
2025-Jun-24,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.596836,999.51,€683.94,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.596836 €999.51 €683.94"
2025-Jun-24,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.060042,100.97,€582.97,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.060042 €100.97 €582.97"
2025-Jun-24,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.656878,1129.49,€1712.46,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.656878 €1,129.49 €1,712.46"
2025-Jun-25,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.448217,0.53,€1711.93,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.448217 €0.53 €1,711.93"
2025-Jun-25,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,424.0,500.47,€1211.46,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 424.0 €500.47 €1,211.46"
2025-Jun-25,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,0.448217,0.51,€1211.97,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.448217 €0.51 €1,211.97"
2025-Jun-25,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,424.0,484.90,€1696.87,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 424.0 €484.90 €1,696.87"
2025-Jun-25,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.79258,0.94,€1695.93,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.79258 €0.94 €1,695.93"
2025-Jun-25,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,210.0,250.06,€1445.87,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 210.0 €250.06 €1,445.87"
2025-Jun-26,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,0.79258,1.04,€1446.91,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.79258 €1.04 €1,446.91 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jun-26,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,210.0,274.94,€1721.85,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 210.0 €274.94 €1,721.85"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,175.0,250.55,€1471.30,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 175.0 €250.55 €1,471.30"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.315568,0.45,€1470.85,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.315568 €0.45 €1,470.85"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,177.0,250.57,€1220.28,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 177.0 €250.57 €1,220.28"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.304964,0.43,€1219.85,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.304964 €0.43 €1,219.85"
2025-Jun-26,trade,sell,Sell trade,XF000SOL0012,Solana,3.053983,369.32,€1589.17,"Trade Sell trade XF000SOL0012 Solana, quantity: 3.053983 €369.32 €1,589.17"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.884253,1.31,€1587.86,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.884253 €1.31 €1,587.86"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,201.0,299.69,€1288.17,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 201.0 €299.69 €1,288.17"
2025-Jun-26,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",3,395.96,€1684.13,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 3 €395.96 €1,684.13"
2025-Jun-26,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",0.907157,120.04,€1804.17,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.907157 €120.04 €1,804.17"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.521861,0.74,€1803.43,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.521861 €0.74 €1,803.43"
2025-Jun-26,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,70.0,100.26,€1703.17,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 70.0 €100.26 €1,703.17"
2025-Jun-27,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,625.0,806.50,€2509.67,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 625.0 €806.50 €2,509.67"
2025-Jun-27,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,0.026646,0.03,€2509.70,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.026646 €0.03 €2,509.70 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jun-27,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,379.0,499.76,€2009.94,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 379.0 €499.76 €2,009.94"
2025-Jun-27,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.939209,1.24,€2008.70,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.939209 €1.24 €2,008.70"
2025-Jun-27,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,1,1813.50,€195.20,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 1 €1,813.50 €195.20"
2025-Jun-27,trade,sell,Sell trade,IE00BMDKNW35,VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF,10,97.24,€292.44,"Trade Sell trade IE00BMDKNW35 VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF, quantity: 10 €97.24 €292.44"
2025-Jun-27,trade,sell,Sell trade,IE00BMDKNW35,VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF,0.908694,8.93,€301.37,"Trade Sell trade IE00BMDKNW35 VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF, quantity: 0.908694 €8.93 €301.37"
2025-Jun-27,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.140095,250.86,€50.51,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.140095 €250.86 €50.51"
2025-Jun-27,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),0.338892,10.49,€61.00,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 0.338892 €10.49 €61.00"
2025-Jun-27,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),8,246.64,€307.64,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 8 €246.64 €307.64"
2025-Jun-28,trade,buy,Buy trade,XF000SOL0012,Solana,2.050669,269.00,€38.64,"Trade Buy trade XF000SOL0012 Solana, quantity: 2.050669 €269.00 €38.64"
2025-Jun-30,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,0.939209,1.27,€39.91,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.939209 €1.27 €39.91"
2025-Jun-30,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,379.0,511.41,€551.32,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 379.0 €511.41 €551.32"
2025-Jun-30,trade,sell,Sell trade,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),0.99337,99.66,€650.98,"Trade Sell trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 0.99337 €99.66 €650.98"
2025-Jun-30,trade,sell,Sell trade,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),2,199.66,€850.64,"Trade Sell trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 2 €199.66 €850.64"
2025-Jun-30,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.420639,751.00,€99.64,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.420639 €751.00 €99.64 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jul-01,interest,,Interest,,,,0.96,€100.60,Interest payment
2025-Jul-01,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,0.39938,0.39,€100.21,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 0.39938 €0.39 €100.21"
2025-Jul-01,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,77.0,75.61,€24.60,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 77.0 €75.61 €24.60"
2025-Jul-01,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,1,1768.00,€1792.60,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 1 €1,768.00 €1,792.60"
2025-Jul-01,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.560734,991.94,€2784.54,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.560734 €991.94 €2,784.54"
2025-Jul-01,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",393,500.50,€2284.04,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 393 €500.50 €2,284.04"
2025-Jul-01,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",0.39103,0.50,€2283.54,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 0.39103 €0.50 €2,283.54"
2025-Jul-01,trade,sell,Sell trade,XF000SOL0012,Solana,2.050669,253.08,€2536.62,"Trade Sell trade XF000SOL0012 Solana, quantity: 2.050669 €253.08 €2,536.62"
2025-Jul-01,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",0.087542,0.10,€2536.52,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 0.087542 €0.10 €2,536.52"
2025-Jul-01,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",42,50.90,€2485.62,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 42 €50.90 €2,485.62"
2025-Jul-02,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.298864,501.00,€1984.62,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.298864 €501.00 €1,984.62"
2025-Jul-02,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",0.8781,1.08,€1983.54,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 0.8781 €1.08 €1,983.54"
2025-Jul-02,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",607,749.43,€1234.11,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 607 €749.43 €1,234.11"
2025-Jul-02,trade,buy,Savings plan execution,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),0.978141,98.00,€1136.11,"Trade Savings plan execution IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 0.978141 €98.00 €1,136.11 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jul-02,trade,buy,Savings plan execution,US05464C1018,"AXON ENTERPRISE DL-,00001",0.511124,340.00,€796.11,"Trade Savings plan execution US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.511124 €340.00 €796.11"
2025-Jul-03,earnings,,Earnings,,,,0.02,€796.13,Cash Dividend for ISIN US67066G1040
2025-Jul-03,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.298864,510.66,€1306.79,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.298864 €510.66 €1,306.79"
2025-Jul-03,trade,sell,Sell trade,US72919P2020,"PLUG POWER INC. DL-,01",1043,1346.76,€2653.55,"Trade Sell trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 1043 €1,346.76 €2,653.55"
2025-Jul-03,trade,sell,Sell trade,US72919P2020,"PLUG POWER INC. DL-,01",0.356672,0.46,€2654.01,"Trade Sell trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 0.356672 €0.46 €2,654.01"
2025-Jul-04,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,77.39938,82.13,€2736.14,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 77.39938 €82.13 €2,736.14"
2025-Jul-08,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,850,1038.00,€1698.14,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 850 €1,038.00 €1,698.14"
2025-Jul-08,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,850,1092.10,€2790.24,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 850 €1,092.10 €2,790.24"
2025-Jul-08,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,1100,1508.00,€1282.24,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1100 €1,508.00 €1,282.24"
2025-Jul-08,trade,sell,Sell trade,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),0.978141,97.77,€1380.01,"Trade Sell trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 0.978141 €97.77 €1,380.01"
2025-Jul-08,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,1100,1536.80,€2916.81,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1100 €1,536.80 €2,916.81"
2025-Jul-09,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,1150,1631.70,€1285.11,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1150 €1,631.70 €1,285.11"
2025-Jul-09,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,1150,1691.80,€2976.91,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1150 €1,691.80 €2,976.91"
2025-Jul-09,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,1500,1991.00,€4967.91,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1500 €1,991.00 €4,967.91 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jul-09,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,2500,3426.00,€1541.91,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 2500 €3,426.00 €1,541.91"
2025-Jul-10,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,2500,2699.00,€4240.91,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 2500 €2,699.00 €4,240.91"
2025-Jul-10,trade,sell,Sell trade,US05464C1018,"AXON ENTERPRISE DL-,00001",0.511124,342.58,€4583.49,"Trade Sell trade US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.511124 €342.58 €4,583.49"
2025-Jul-10,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,1000,1261.00,€3322.49,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1000 €1,261.00 €3,322.49"
2025-Jul-10,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,1000,1273.00,€4595.49,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1000 €1,273.00 €4,595.49"
2025-Jul-10,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,1500,1867.00,€2728.49,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1500 €1,867.00 €2,728.49"
2025-Jul-10,trade,sell,Sell trade,FR001400SVN0,DRONE VOLT SACA EO 1,1500,1922.00,€4650.49,"Trade Sell trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1500 €1,922.00 €4,650.49"
2025-Jul-10,trade,buy,Buy trade,FR001400SVN0,DRONE VOLT SACA EO 1,1500,1921.00,€2729.49,"Trade Buy trade FR001400SVN0 DRONE VOLT SACA EO 1, quantity: 1500 €1,921.00 €2,729.49"
2025-Jul-14,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,1000,1871.00,€858.49,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 1000 €1,871.00 €858.49"
2025-Jul-14,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,1000,1843.00,€2701.49,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 1000 €1,843.00 €2,701.49"
2025-Jul-14,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,1000,2001.00,€700.49,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 1000 €2,001.00 €700.49"
2025-Jul-14,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,1000,1943.00,€2643.49,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 1000 €1,943.00 €2,643.49"
2025-Jul-14,trade,buy,Buy trade,FR001400H2X4,"TONNER DRONES S.A. EO-,10",9000,315.10,€2328.39,"Trade Buy trade FR001400H2X4 TONNER DRONES S.A. EO-,10, quantity: 9000 €315.10 €2,328.39"
2025-Jul-14,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",589,799.68,€1528.71,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 589 €799.68 €1,528.71 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jul-14,trade,buy,Buy trade,CA2449161025,DEFI TECHNOLOGIES INC.,204,599.74,€928.97,"Trade Buy trade CA2449161025 DEFI TECHNOLOGIES INC., quantity: 204 €599.74 €928.97"
2025-Jul-14,trade,sell,Sell trade,FR001400H2X4,"TONNER DRONES S.A. EO-,10",9000,323.00,€1251.97,"Trade Sell trade FR001400H2X4 TONNER DRONES S.A. EO-,10, quantity: 9000 €323.00 €1,251.97"
2025-Jul-15,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,444,995.56,€256.41,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 444 €995.56 €256.41"
2025-Jul-16,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,444,886.11,€1142.52,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 444 €886.11 €1,142.52"
2025-Jul-17,trade,sell,Sell trade,US72919P2020,"PLUG POWER INC. DL-,01",589,784.96,€1927.48,"Trade Sell trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 589 €784.96 €1,927.48"
2025-Jul-17,trade,buy,Buy trade,US72919P2020,"PLUG POWER INC. DL-,01",1000,1381.00,€546.48,"Trade Buy trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 1000 €1,381.00 €546.48"
2025-Jul-17,trade,sell,Sell trade,US72919P2020,"PLUG POWER INC. DL-,01",1000,1409.20,€1955.68,"Trade Sell trade US72919P2020 PLUG POWER INC. DL-,01, quantity: 1000 €1,409.20 €1,955.68"
2025-Jul-18,trade,sell,Sell trade,CA2449161025,DEFI TECHNOLOGIES INC.,204,597.74,€2553.42,"Trade Sell trade CA2449161025 DEFI TECHNOLOGIES INC., quantity: 204 €597.74 €2,553.42"
2025-Jul-20,trade,buy,Buy trade,XF000DOGE012,Dogecoin,2568,601.85,€1951.57,"Trade Buy trade XF000DOGE012 Dogecoin, quantity: 2568 €601.85 €1,951.57"
2025-Jul-21,trade,buy,Buy trade,US92343V1044,"VERIZON COMM. INC. DL-,10",41,1507.75,€443.82,"Trade Buy trade US92343V1044 VERIZON COMM. INC. DL-,10, quantity: 41 €1,507.75 €443.82"
2025-Jul-21,trade,sell,Sell trade,US92343V1044,"VERIZON COMM. INC. DL-,10",41,1501.65,€1945.47,"Trade Sell trade US92343V1044 VERIZON COMM. INC. DL-,10, quantity: 41 €1,501.65 €1,945.47"
2025-Jul-21,trade,sell,Sell trade,XF000DOGE012,Dogecoin,2568,603.21,€2548.68,"Trade Sell trade XF000DOGE012 Dogecoin, quantity: 2568 €603.21 €2,548.68"
2025-Jul-23,trade,buy,Buy trade,US4622601007,"IOVANCE BIOTHERAP.DL-,001",0.830744,3.05,€2545.63,"Trade Buy trade US4622601007 IOVANCE BIOTHERAP.DL-,001, quantity: 0.830744 €3.05 €2,545.63"
2025-Jul-23,trade,buy,Buy trade,US4622601007,"IOVANCE BIOTHERAP.DL-,001",408.0,1497.95,€1047.68,"Trade Buy trade US4622601007 IOVANCE BIOTHERAP.DL-,001, quantity: 408.0 €1,497.95 €1,047.68 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jul-23,trade,sell,Sell trade,US4622601007,"IOVANCE BIOTHERAP.DL-,001",0.830744,1.92,€1049.60,"Trade Sell trade US4622601007 IOVANCE BIOTHERAP.DL-,001, quantity: 0.830744 €1.92 €1,049.60"
2025-Jul-23,trade,sell,Sell trade,US4622601007,"IOVANCE BIOTHERAP.DL-,001",408,1439.65,€2489.25,"Trade Sell trade US4622601007 IOVANCE BIOTHERAP.DL-,001, quantity: 408 €1,439.65 €2,489.25"
2025-Jul-23,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",2,290.08,€2199.17,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 2 €290.08 €2,199.17"
2025-Jul-23,trade,buy,Buy trade,IE00B4K48X80,iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc),3,261.13,€1938.04,"Trade Buy trade IE00B4K48X80 iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc), quantity: 3 €261.13 €1,938.04"
2025-Jul-23,trade,buy,Buy trade,IE00BLSN7W87,UBS S&P 500 ESG Elite UCITS ETF hEUR acc,10,162.26,€1775.78,"Trade Buy trade IE00BLSN7W87 UBS S&P 500 ESG Elite UCITS ETF hEUR acc, quantity: 10 €162.26 €1,775.78"
2025-Jul-23,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),10,319.80,€1455.98,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 10 €319.80 €1,455.98"
2025-Jul-23,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,5,517.68,€938.30,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 5 €517.68 €938.30"
2025-Jul-23,trade,buy,Buy trade,XF000SOL0012,Solana,1,165.68,€772.62,"Trade Buy trade XF000SOL0012 Solana, quantity: 1 €165.68 €772.62"
2025-Jul-24,trade,buy,Buy trade,US6960775020,"PALATIN TECHS DL-,01",1000,298.00,€474.62,"Trade Buy trade US6960775020 PALATIN TECHS DL-,01, quantity: 1000 €298.00 €474.62"
2025-Jul-24,trade,sell,Sell trade,US6960775020,"PALATIN TECHS DL-,01",1000,371.00,€845.62,"Trade Sell trade US6960775020 PALATIN TECHS DL-,01, quantity: 1000 €371.00 €845.62"
